y,x,r,g,b
202,20,76,105,113
203,20,76,105,113
204,20,76,105,113
205,20,76,105,113
206,20,76,105,113
207,20,76,105,113
208,20,76,105,113
209,20,76,105,113
210,20,76,105,113
211,20,76,105,113
212,20,76,105,113
213,20,76,105,113
214,20,76,105,113
215,20,76,105,113
216,20,76,105,113
217,20,76,105,113
218,20,76,105,113
219,20,76,105,113
220,20,76,105,113
221,20,76,105,113
222,20,76,105,113
223,20,76,105,113
224,20,76,105,113
225,20,76,105,113
226,20,76,105,113
227,20,76,105,113
228,20,76,105,113
229,20,76,105,113
230,20,76,105,113
231,20,76,105,113
232,20,76,105,113
233,20,76,105,113
234,20,76,105,113
235,20,76,105,113
236,20,76,105,113
237,20,76,105,113
238,20,76,105,113
239,20,76,105,113
240,20,76,105,113
241,20,76,105,113
242,20,76,105,113
243,20,76,105,113
244,20,76,105,113
245,20,76,105,113
246,20,76,105,113
247,20,76,105,113
248,20,76,105,113
249,20,76,105,113
250,20,76,105,113
251,20,76,105,113
252,20,76,105,113
253,20,76,105,113
254,20,76,105,113
255,20,76,105,113
256,20,76,105,113
257,20,76,105,113
258,20,76,105,113
259,20,76,105,113
260,20,76,105,113
261,20,76,105,113
262,20,76,105,113
263,20,76,105,113
264,20,76,105,113
265,20,76,105,113
266,20,76,105,113
267,20,76,105,113
268,20,76,105,113
269,20,76,105,113
270,20,76,105,113
271,20,76,105,113
272,20,76,105,113
273,20,76,105,113
274,20,76,105,113
275,20,76,105,113
276,20,76,105,113
277,20,76,105,113
278,20,76,105,113
279,20,76,105,113
280,20,76,105,113
281,20,76,105,113
282,20,76,105,113
283,20,76,105,113
284,20,76,105,113
285,20,76,105,113
286,20,76,105,113
287,20,76,105,113
288,20,76,105,113
289,20,76,105,113
290,20,76,105,113
291,20,76,105,113
292,20,76,105,113
293,20,76,105,113
294,20,76,105,113
295,20,76,105,113
296,20,76,105,113
297,20,76,105,113
298,20,76,105,113
299,20,76,105,113
300,20,76,105,113
301,20,76,105,113
302,20,76,105,113
303,20,76,105,113
304,20,76,105,113
305,20,76,105,113
306,20,76,105,113
307,20,76,105,113
308,20,76,105,113
309,20,76,105,113
310,20,76,105,113
311,20,76,105,113
312,20,76,105,113
313,20,76,105,113
314,20,76,105,113
315,20,76,105,113
316,20,76,105,113
317,20,76,105,113
318,20,76,105,113
319,20,76,105,113
320,20,76,105,113
321,20,76,105,113
322,20,76,105,113
323,20,76,105,113
324,20,76,105,113
325,20,76,105,113
326,20,76,105,113
327,20,76,105,113
328,20,76,105,113
329,20,76,105,113
330,20,76,105,113
0,21,76,105,113
1,21,76,105,113
2,21,76,105,113
3,21,76,105,113
4,21,76,105,113
5,21,76,105,113
6,21,76,105,113
7,21,76,105,113
8,21,76,105,113
9,21,76,105,113
10,21,76,105,113
11,21,76,105,113
12,21,76,105,113
13,21,76,105,113
14,21,76,105,113
15,21,76,105,113
16,21,76,105,113
17,21,76,105,113
18,21,76,105,113
19,21,76,105,113
20,21,76,105,113
21,21,76,105,113
22,21,76,105,113
23,21,76,105,113
24,21,76,105,113
25,21,76,105,113
26,21,76,105,113
27,21,76,105,113
28,21,76,105,113
29,21,76,105,113
30,21,76,105,113
31,21,76,105,113
32,21,76,105,113
33,21,76,105,113
34,21,76,105,113
35,21,76,105,113
36,21,76,105,113
37,21,76,105,113
38,21,76,105,113
39,21,76,105,113
40,21,76,105,113
41,21,76,105,113
42,21,76,105,113
43,21,76,105,113
44,21,76,105,113
45,21,76,105,113
46,21,76,105,113
47,21,76,105,113
48,21,76,105,113
49,21,76,105,113
50,21,76,105,113
51,21,76,105,113
52,21,76,105,113
53,21,76,105,113
54,21,76,105,113
55,21,76,105,113
56,21,76,105,113
57,21,76,105,113
58,21,76,105,113
59,21,76,105,113
60,21,76,105,113
61,21,76,105,113
62,21,76,105,113
63,21,76,105,113
64,21,76,105,113
65,21,76,105,113
66,21,76,105,113
67,21,76,105,113
68,21,76,105,113
69,21,76,105,113
70,21,76,105,113
71,21,76,105,113
72,21,76,105,113
73,21,76,105,113
74,21,76,105,113
75,21,76,105,113
76,21,76,105,113
77,21,76,105,113
78,21,76,105,113
79,21,76,105,113
80,21,76,105,113
81,21,76,105,113
82,21,76,105,113
83,21,76,105,113
84,21,76,105,113
85,21,76,105,113
86,21,76,105,113
87,21,76,105,113
88,21,76,105,113
89,21,76,105,113
90,21,76,105,113
91,21,76,105,113
92,21,76,105,113
93,21,76,105,113
94,21,76,105,113
95,21,76,105,113
96,21,76,105,113
97,21,76,105,113
98,21,76,105,113
99,21,76,105,113
100,21,76,105,113
101,21,76,105,113
102,21,76,105,113
103,21,76,105,113
104,21,76,105,113
105,21,76,105,113
106,21,76,105,113
107,21,76,105,113
108,21,76,105,113
109,21,76,105,113
110,21,76,105,113
111,21,76,105,113
112,21,76,105,113
113,21,76,105,113
114,21,76,105,113
115,21,76,105,113
116,21,76,105,113
117,21,76,105,113
118,21,76,105,113
119,21,76,105,113
120,21,76,105,113
121,21,76,105,113
122,21,76,105,113
123,21,76,105,113
124,21,76,105,113
125,21,76,105,113
126,21,76,105,113
127,21,76,105,113
128,21,76,105,113
129,21,76,105,113
130,21,76,105,113
131,21,76,105,113
132,21,76,105,113
133,21,76,105,113
134,21,76,105,113
135,21,76,105,113
136,21,76,105,113
137,21,76,105,113
138,21,76,105,113
139,21,76,105,113
140,21,76,105,113
141,21,76,105,113
142,21,76,105,113
143,21,76,105,113
144,21,76,105,113
145,21,76,105,113
146,21,76,105,113
147,21,76,105,113
148,21,76,105,113
149,21,76,105,113
150,21,76,105,113
151,21,76,105,113
152,21,76,105,113
153,21,76,105,113
154,21,76,105,113
155,21,76,105,113
156,21,76,105,113
157,21,76,105,113
158,21,76,105,113
159,21,76,105,113
160,21,76,105,113
161,21,76,105,113
162,21,76,105,113
163,21,76,105,113
164,21,76,105,113
165,21,76,105,113
166,21,76,105,113
167,21,76,105,113
168,21,76,105,113
169,21,76,105,113
170,21,76,105,113
171,21,76,105,113
172,21,76,105,113
173,21,76,105,113
174,21,76,105,113
175,21,76,105,113
176,21,76,105,113
177,21,76,105,113
178,21,76,105,113
179,21,76,105,113
180,21,76,105,113
181,21,76,105,113
182,21,76,105,113
183,21,76,105,113
184,21,76,105,113
185,21,76,105,113
186,21,76,105,113
187,21,76,105,113
188,21,76,105,113
189,21,76,105,113
190,21,76,105,113
191,21,76,105,113
192,21,76,105,113
193,21,76,105,113
194,21,76,105,113
195,21,76,105,113
196,21,76,105,113
197,21,76,105,113
198,21,76,105,113
199,21,76,105,113
200,21,76,105,113
201,21,76,105,113
202,21,76,105,113
203,21,76,105,113
204,21,76,105,113
205,21,76,105,113
206,21,76,105,113
207,21,76,105,113
208,21,76,105,113
209,21,76,105,113
210,21,76,105,113
211,21,76,105,113
212,21,76,105,113
213,21,76,105,113
214,21,76,105,113
215,21,76,105,113
216,21,76,105,113
217,21,76,105,113
218,21,76,105,113
219,21,76,105,113
220,21,76,105,113
221,21,76,105,113
222,21,76,105,113
223,21,76,105,113
224,21,76,105,113
225,21,76,105,113
226,21,76,105,113
227,21,76,105,113
228,21,76,105,113
229,21,76,105,113
230,21,76,105,113
231,21,76,105,113
232,21,76,105,113
233,21,76,105,113
234,21,76,105,113
235,21,76,105,113
236,21,76,105,113
237,21,76,105,113
238,21,76,105,113
239,21,76,105,113
240,21,76,105,113
241,21,76,105,113
242,21,76,105,113
243,21,76,105,113
244,21,76,105,113
245,21,76,105,113
246,21,76,105,113
247,21,76,105,113
248,21,76,105,113
249,21,76,105,113
250,21,76,105,113
251,21,76,105,113
252,21,76,105,113
253,21,76,105,113
254,21,76,105,113
255,21,76,105,113
256,21,76,105,113
257,21,76,105,113
258,21,76,105,113
259,21,76,105,113
260,21,76,105,113
261,21,76,105,113
262,21,76,105,113
263,21,76,105,113
264,21,76,105,113
265,21,76,105,113
266,21,76,105,113
267,21,76,105,113
268,21,76,105,113
269,21,76,105,113
270,21,76,105,113
271,21,76,105,113
272,21,76,105,113
273,21,76,105,113
274,21,76,105,113
275,21,76,105,113
276,21,76,105,113
277,21,76,105,113
278,21,76,105,113
279,21,76,105,113
280,21,76,105,113
281,21,76,105,113
282,21,76,105,113
283,21,76,105,113
284,21,76,105,113
285,21,76,105,113
286,21,76,105,113
287,21,76,105,113
288,21,76,105,113
289,21,76,105,113
290,21,76,105,113
291,21,76,105,113
292,21,76,105,113
293,21,76,105,113
294,21,76,105,113
295,21,76,105,113
296,21,76,105,113
297,21,76,105,113
298,21,76,105,113
299,21,76,105,113
300,21,76,105,113
301,21,76,105,113
302,21,76,105,113
303,21,76,105,113
304,21,76,105,113
305,21,76,105,113
306,21,76,105,113
307,21,76,105,113
308,21,76,105,113
309,21,76,105,113
310,21,76,105,113
311,21,76,105,113
312,21,76,105,113
313,21,76,105,113
314,21,76,105,113
315,21,76,105,113
316,21,76,105,113
317,21,76,105,113
318,21,76,105,113
319,21,76,105,113
320,21,76,105,113
321,21,76,105,113
322,21,76,105,113
323,21,76,105,113
324,21,76,105,113
325,21,76,105,113
326,21,76,105,113
327,21,76,105,113
328,21,76,105,113
329,21,76,105,113
330,21,76,105,113
0,22,76,105,113
1,22,76,105,113
2,22,76,105,113
3,22,76,105,113
4,22,76,105,113
5,22,76,105,113
6,22,76,105,113
7,22,76,105,113
8,22,76,105,113
9,22,76,105,113
10,22,76,105,113
11,22,76,105,113
12,22,76,105,113
13,22,76,105,113
14,22,76,105,113
15,22,76,105,113
16,22,76,105,113
17,22,76,105,113
18,22,76,105,113
19,22,76,105,113
20,22,76,105,113
21,22,76,105,113
22,22,76,105,113
23,22,76,105,113
24,22,76,105,113
25,22,76,105,113
26,22,76,105,113
27,22,76,105,113
28,22,76,105,113
29,22,76,105,113
30,22,76,105,113
31,22,76,105,113
32,22,76,105,113
33,22,76,105,113
34,22,76,105,113
35,22,76,105,113
36,22,76,105,113
37,22,76,105,113
38,22,76,105,113
39,22,76,105,113
40,22,76,105,113
41,22,76,105,113
42,22,76,105,113
43,22,76,105,113
44,22,76,105,113
45,22,76,105,113
46,22,76,105,113
47,22,76,105,113
48,22,76,105,113
49,22,76,105,113
50,22,76,105,113
51,22,76,105,113
52,22,76,105,113
53,22,76,105,113
54,22,76,105,113
55,22,76,105,113
56,22,76,105,113
57,22,76,105,113
58,22,76,105,113
59,22,76,105,113
60,22,76,105,113
61,22,76,105,113
62,22,76,105,113
63,22,76,105,113
64,22,76,105,113
65,22,76,105,113
66,22,76,105,113
67,22,76,105,113
68,22,76,105,113
69,22,76,105,113
70,22,76,105,113
71,22,76,105,113
72,22,76,105,113
73,22,76,105,113
74,22,76,105,113
75,22,76,105,113
76,22,76,105,113
77,22,76,105,113
78,22,76,105,113
79,22,76,105,113
80,22,76,105,113
81,22,76,105,113
82,22,76,105,113
83,22,76,105,113
84,22,76,105,113
85,22,76,105,113
86,22,76,105,113
87,22,76,105,113
88,22,76,105,113
89,22,76,105,113
90,22,76,105,113
91,22,76,105,113
92,22,76,105,113
93,22,76,105,113
94,22,76,105,113
95,22,76,105,113
96,22,76,105,113
97,22,76,105,113
98,22,76,105,113
99,22,76,105,113
100,22,76,105,113
101,22,76,105,113
102,22,76,105,113
103,22,76,105,113
104,22,76,105,113
105,22,76,105,113
106,22,76,105,113
107,22,76,105,113
108,22,76,105,113
109,22,76,105,113
110,22,76,105,113
111,22,76,105,113
112,22,76,105,113
113,22,76,105,113
114,22,76,105,113
115,22,76,105,113
116,22,76,105,113
117,22,76,105,113
118,22,76,105,113
119,22,76,105,113
120,22,76,105,113
121,22,76,105,113
122,22,76,105,113
123,22,76,105,113
124,22,76,105,113
125,22,76,105,113
126,22,76,105,113
127,22,76,105,113
128,22,76,105,113
129,22,76,105,113
130,22,76,105,113
131,22,76,105,113
132,22,76,105,113
133,22,76,105,113
134,22,76,105,113
135,22,76,105,113
136,22,76,105,113
137,22,76,105,113
138,22,76,105,113
139,22,76,105,113
140,22,76,105,113
141,22,76,105,113
142,22,76,105,113
143,22,76,105,113
144,22,76,105,113
145,22,76,105,113
146,22,76,105,113
147,22,76,105,113
148,22,76,105,113
149,22,76,105,113
150,22,76,105,113
151,22,76,105,113
152,22,76,105,113
153,22,76,105,113
154,22,76,105,113
155,22,76,105,113
156,22,76,105,113
157,22,76,105,113
158,22,76,105,113
159,22,76,105,113
160,22,76,105,113
161,22,76,105,113
162,22,76,105,113
163,22,76,105,113
164,22,76,105,113
165,22,76,105,113
166,22,76,105,113
167,22,76,105,113
168,22,76,105,113
169,22,76,105,113
170,22,76,105,113
171,22,76,105,113
172,22,76,105,113
173,22,76,105,113
174,22,76,105,113
175,22,76,105,113
176,22,76,105,113
177,22,76,105,113
178,22,76,105,113
179,22,76,105,113
180,22,76,105,113
181,22,76,105,113
182,22,76,105,113
183,22,76,105,113
184,22,76,105,113
185,22,76,105,113
186,22,76,105,113
187,22,76,105,113
188,22,76,105,113
189,22,76,105,113
190,22,76,105,113
191,22,76,105,113
192,22,76,105,113
193,22,76,105,113
194,22,76,105,113
195,22,76,105,113
196,22,76,105,113
197,22,76,105,113
198,22,76,105,113
199,22,76,105,113
200,22,76,105,113
201,22,76,105,113
202,22,76,105,113
203,22,76,105,113
204,22,76,105,113
205,22,76,105,113
206,22,76,105,113
207,22,76,105,113
208,22,76,105,113
209,22,76,105,113
210,22,76,105,113
211,22,76,105,113
212,22,76,105,113
213,22,76,105,113
214,22,76,105,113
215,22,76,105,113
216,22,76,105,113
217,22,76,105,113
218,22,76,105,113
219,22,76,105,113
220,22,76,105,113
221,22,76,105,113
222,22,76,105,113
223,22,76,105,113
224,22,76,105,113
225,22,76,105,113
226,22,76,105,113
227,22,76,105,113
228,22,76,105,113
229,22,76,105,113
230,22,76,105,113
231,22,76,105,113
232,22,76,105,113
233,22,76,105,113
234,22,76,105,113
235,22,76,105,113
236,22,76,105,113
237,22,76,105,113
238,22,76,105,113
239,22,76,105,113
240,22,76,105,113
241,22,76,105,113
242,22,76,105,113
243,22,76,105,113
244,22,76,105,113
245,22,76,105,113
246,22,76,105,113
247,22,76,105,113
248,22,76,105,113
249,22,76,105,113
250,22,76,105,113
251,22,76,105,113
252,22,76,105,113
253,22,76,105,113
254,22,76,105,113
255,22,76,105,113
256,22,76,105,113
257,22,76,105,113
258,22,76,105,113
259,22,76,105,113
260,22,76,105,113
261,22,76,105,113
262,22,76,105,113
263,22,76,105,113
264,22,76,105,113
265,22,76,105,113
266,22,76,105,113
267,22,76,105,113
268,22,76,105,113
269,22,76,105,113
270,22,76,105,113
271,22,76,105,113
272,22,76,105,113
273,22,76,105,113
274,22,76,105,113
275,22,76,105,113
276,22,76,105,113
277,22,76,105,113
278,22,76,105,113
279,22,76,105,113
280,22,76,105,113
281,22,76,105,113
282,22,76,105,113
283,22,76,105,113
284,22,76,105,113
285,22,76,105,113
286,22,76,105,113
287,22,76,105,113
288,22,76,105,113
289,22,76,105,113
290,22,76,105,113
291,22,76,105,113
292,22,76,105,113
293,22,76,105,113
294,22,76,105,113
295,22,76,105,113
296,22,76,105,113
297,22,76,105,113
298,22,76,105,113
299,22,76,105,113
300,22,76,105,113
301,22,76,105,113
302,22,76,105,113
303,22,76,105,113
304,22,76,105,113
305,22,76,105,113
306,22,76,105,113
307,22,76,105,113
308,22,76,105,113
309,22,76,105,113
310,22,76,105,113
311,22,76,105,113
312,22,76,105,113
313,22,76,105,113
314,22,76,105,113
315,22,76,105,113
316,22,76,105,113
317,22,76,105,113
318,22,76,105,113
319,22,76,105,113
320,22,76,105,113
321,22,76,105,113
322,22,76,105,113
323,22,76,105,113
324,22,76,105,113
325,22,76,105,113
326,22,76,105,113
327,22,76,105,113
328,22,76,105,113
329,22,76,105,113
330,22,76,105,113
0,23,76,105,113
1,23,76,105,113
2,23,76,105,113
3,23,76,105,113
4,23,76,105,113
5,23,76,105,113
6,23,76,105,113
7,23,76,105,113
8,23,76,105,113
9,23,76,105,113
10,23,76,105,113
11,23,76,105,113
12,23,76,105,113
13,23,76,105,113
14,23,76,105,113
15,23,76,105,113
16,23,76,105,113
17,23,76,105,113
18,23,76,105,113
19,23,76,105,113
20,23,76,105,113
21,23,76,105,113
22,23,76,105,113
23,23,76,105,113
24,23,76,105,113
25,23,76,105,113
26,23,76,105,113
27,23,76,105,113
28,23,76,105,113
29,23,76,105,113
30,23,76,105,113
31,23,76,105,113
32,23,76,105,113
33,23,76,105,113
34,23,76,105,113
35,23,76,105,113
36,23,76,105,113
37,23,76,105,113
38,23,76,105,113
39,23,76,105,113
40,23,76,105,113
41,23,76,105,113
42,23,76,105,113
43,23,76,105,113
44,23,76,105,113
45,23,76,105,113
46,23,76,105,113
47,23,76,105,113
48,23,76,105,113
49,23,76,105,113
50,23,76,105,113
51,23,76,105,113
52,23,76,105,113
53,23,76,105,113
54,23,76,105,113
55,23,76,105,113
56,23,76,105,113
57,23,76,105,113
58,23,76,105,113
59,23,76,105,113
60,23,76,105,113
61,23,76,105,113
62,23,76,105,113
63,23,76,105,113
64,23,76,105,113
65,23,76,105,113
66,23,76,105,113
67,23,76,105,113
68,23,76,105,113
69,23,76,105,113
70,23,76,105,113
71,23,76,105,113
72,23,76,105,113
73,23,76,105,113
74,23,76,105,113
75,23,76,105,113
76,23,76,105,113
77,23,76,105,113
78,23,76,105,113
79,23,76,105,113
80,23,76,105,113
81,23,76,105,113
82,23,76,105,113
83,23,76,105,113
84,23,76,105,113
85,23,76,105,113
86,23,76,105,113
87,23,76,105,113
88,23,76,105,113
89,23,76,105,113
90,23,76,105,113
91,23,76,105,113
92,23,76,105,113
93,23,76,105,113
94,23,76,105,113
95,23,76,105,113
96,23,76,105,113
97,23,76,105,113
98,23,76,105,113
99,23,76,105,113
100,23,76,105,113
101,23,76,105,113
102,23,76,105,113
103,23,76,105,113
104,23,76,105,113
105,23,76,105,113
106,23,76,105,113
107,23,76,105,113
108,23,76,105,113
109,23,76,105,113
110,23,76,105,113
111,23,76,105,113
112,23,76,105,113
113,23,76,105,113
114,23,76,105,113
115,23,76,105,113
116,23,76,105,113
117,23,76,105,113
118,23,76,105,113
119,23,76,105,113
120,23,76,105,113
121,23,76,105,113
122,23,76,105,113
123,23,76,105,113
124,23,76,105,113
125,23,76,105,113
126,23,76,105,113
127,23,76,105,113
128,23,76,105,113
129,23,76,105,113
130,23,76,105,113
131,23,76,105,113
132,23,76,105,113
133,23,76,105,113
134,23,76,105,113
135,23,76,105,113
136,23,76,105,113
137,23,76,105,113
138,23,76,105,113
139,23,76,105,113
140,23,76,105,113
141,23,76,105,113
142,23,76,105,113
143,23,76,105,113
144,23,76,105,113
145,23,76,105,113
146,23,76,105,113
147,23,76,105,113
148,23,76,105,113
149,23,76,105,113
150,23,76,105,113
151,23,76,105,113
152,23,76,105,113
153,23,76,105,113
154,23,76,105,113
155,23,76,105,113
156,23,76,105,113
157,23,76,105,113
158,23,76,105,113
159,23,76,105,113
160,23,76,105,113
161,23,76,105,113
162,23,76,105,113
163,23,76,105,113
164,23,76,105,113
165,23,76,105,113
166,23,76,105,113
167,23,76,105,113
168,23,76,105,113
169,23,76,105,113
170,23,76,105,113
171,23,76,105,113
172,23,76,105,113
173,23,76,105,113
174,23,76,105,113
175,23,76,105,113
176,23,76,105,113
177,23,76,105,113
178,23,76,105,113
179,23,76,105,113
180,23,76,105,113
181,23,76,105,113
182,23,76,105,113
183,23,76,105,113
184,23,76,105,113
185,23,76,105,113
186,23,76,105,113
187,23,76,105,113
188,23,76,105,113
189,23,76,105,113
190,23,76,105,113
191,23,76,105,113
192,23,76,105,113
193,23,76,105,113
194,23,76,105,113
195,23,76,105,113
196,23,76,105,113
197,23,76,105,113
198,23,76,105,113
199,23,76,105,113
200,23,76,105,113
201,23,76,105,113
202,23,76,105,113
203,23,76,105,113
204,23,76,105,113
205,23,76,105,113
206,23,76,105,113
207,23,76,105,113
208,23,76,105,113
209,23,76,105,113
210,23,76,105,113
211,23,76,105,113
212,23,76,105,113
213,23,76,105,113
214,23,76,105,113
215,23,76,105,113
216,23,76,105,113
217,23,76,105,113
218,23,76,105,113
219,23,76,105,113
220,23,76,105,113
221,23,76,105,113
222,23,76,105,113
223,23,76,105,113
224,23,76,105,113
225,23,76,105,113
226,23,76,105,113
227,23,76,105,113
228,23,76,105,113
229,23,76,105,113
230,23,76,105,113
231,23,76,105,113
232,23,76,105,113
233,23,76,105,113
234,23,76,105,113
235,23,76,105,113
236,23,76,105,113
237,23,76,105,113
238,23,76,105,113
239,23,76,105,113
240,23,76,105,113
241,23,76,105,113
242,23,76,105,113
243,23,76,105,113
244,23,76,105,113
245,23,76,105,113
246,23,76,105,113
247,23,76,105,113
248,23,76,105,113
249,23,76,105,113
250,23,76,105,113
251,23,76,105,113
252,23,76,105,113
253,23,76,105,113
254,23,76,105,113
255,23,76,105,113
256,23,76,105,113
257,23,76,105,113
258,23,76,105,113
259,23,76,105,113
260,23,76,105,113
261,23,76,105,113
262,23,76,105,113
263,23,76,105,113
264,23,76,105,113
265,23,76,105,113
266,23,76,105,113
267,23,76,105,113
268,23,76,105,113
269,23,76,105,113
270,23,76,105,113
271,23,76,105,113
272,23,76,105,113
273,23,76,105,113
274,23,76,105,113
275,23,76,105,113
276,23,76,105,113
277,23,76,105,113
278,23,76,105,113
279,23,76,105,113
280,23,76,105,113
281,23,76,105,113
282,23,76,105,113
283,23,76,105,113
284,23,76,105,113
285,23,76,105,113
286,23,76,105,113
287,23,76,105,113
288,23,76,105,113
289,23,76,105,113
290,23,76,105,113
291,23,76,105,113
292,23,76,105,113
293,23,76,105,113
294,23,76,105,113
295,23,76,105,113
296,23,76,105,113
297,23,76,105,113
298,23,76,105,113
299,23,76,105,113
300,23,76,105,113
301,23,76,105,113
302,23,76,105,113
303,23,76,105,113
304,23,76,105,113
305,23,76,105,113
306,23,76,105,113
307,23,76,105,113
308,23,76,105,113
309,23,76,105,113
310,23,76,105,113
311,23,76,105,113
312,23,76,105,113
313,23,76,105,113
314,23,76,105,113
315,23,76,105,113
316,23,76,105,113
317,23,76,105,113
318,23,76,105,113
319,23,76,105,113
320,23,76,105,113
321,23,76,105,113
322,23,76,105,113
323,23,76,105,113
324,23,76,105,113
325,23,76,105,113
326,23,76,105,113
327,23,76,105,113
328,23,76,105,113
329,23,76,105,113
330,23,76,105,113
0,24,76,105,113
1,24,76,105,113
2,24,76,105,113
3,24,76,105,113
4,24,76,105,113
5,24,76,105,113
6,24,76,105,113
7,24,76,105,113
8,24,76,105,113
9,24,76,105,113
10,24,76,105,113
11,24,76,105,113
12,24,76,105,113
13,24,76,105,113
14,24,76,105,113
15,24,76,105,113
16,24,76,105,113
17,24,76,105,113
18,24,76,105,113
19,24,76,105,113
20,24,76,105,113
21,24,76,105,113
22,24,76,105,113
23,24,76,105,113
24,24,76,105,113
25,24,76,105,113
26,24,76,105,113
27,24,76,105,113
28,24,76,105,113
29,24,76,105,113
30,24,76,105,113
31,24,76,105,113
32,24,76,105,113
33,24,76,105,113
34,24,76,105,113
35,24,76,105,113
36,24,76,105,113
37,24,76,105,113
38,24,76,105,113
39,24,76,105,113
40,24,76,105,113
41,24,76,105,113
42,24,76,105,113
43,24,76,105,113
44,24,76,105,113
45,24,76,105,113
46,24,76,105,113
47,24,76,105,113
48,24,76,105,113
49,24,76,105,113
50,24,76,105,113
51,24,76,105,113
52,24,76,105,113
53,24,76,105,113
54,24,76,105,113
55,24,76,105,113
56,24,76,105,113
57,24,76,105,113
58,24,76,105,113
59,24,76,105,113
60,24,76,105,113
61,24,76,105,113
62,24,76,105,113
63,24,76,105,113
64,24,76,105,113
65,24,76,105,113
66,24,76,105,113
67,24,76,105,113
68,24,76,105,113
69,24,76,105,113
70,24,76,105,113
71,24,76,105,113
72,24,76,105,113
73,24,76,105,113
74,24,76,105,113
75,24,76,105,113
76,24,76,105,113
77,24,76,105,113
78,24,76,105,113
79,24,76,105,113
80,24,76,105,113
81,24,76,105,113
82,24,76,105,113
83,24,76,105,113
84,24,76,105,113
85,24,76,105,113
86,24,76,105,113
87,24,76,105,113
88,24,76,105,113
89,24,76,105,113
90,24,76,105,113
91,24,76,105,113
92,24,76,105,113
93,24,76,105,113
94,24,76,105,113
95,24,76,105,113
96,24,76,105,113
97,24,76,105,113
98,24,76,105,113
99,24,76,105,113
100,24,76,105,113
101,24,76,105,113
102,24,76,105,113
103,24,76,105,113
104,24,76,105,113
105,24,76,105,113
106,24,76,105,113
107,24,76,105,113
108,24,76,105,113
109,24,76,105,113
110,24,76,105,113
111,24,76,105,113
112,24,76,105,113
113,24,76,105,113
114,24,76,105,113
115,24,76,105,113
116,24,76,105,113
117,24,76,105,113
118,24,76,105,113
119,24,76,105,113
120,24,76,105,113
121,24,76,105,113
122,24,76,105,113
123,24,76,105,113
124,24,76,105,113
125,24,76,105,113
126,24,76,105,113
127,24,76,105,113
128,24,76,105,113
129,24,76,105,113
130,24,76,105,113
131,24,76,105,113
132,24,76,105,113
133,24,76,105,113
134,24,76,105,113
135,24,76,105,113
136,24,76,105,113
137,24,76,105,113
138,24,76,105,113
139,24,76,105,113
140,24,76,105,113
141,24,76,105,113
142,24,76,105,113
143,24,76,105,113
144,24,76,105,113
145,24,76,105,113
146,24,76,105,113
147,24,76,105,113
148,24,76,105,113
149,24,76,105,113
150,24,76,105,113
151,24,76,105,113
152,24,76,105,113
153,24,76,105,113
154,24,76,105,113
155,24,76,105,113
156,24,76,105,113
157,24,76,105,113
158,24,76,105,113
159,24,76,105,113
160,24,76,105,113
161,24,76,105,113
162,24,76,105,113
163,24,76,105,113
164,24,76,105,113
165,24,76,105,113
166,24,76,105,113
167,24,76,105,113
168,24,76,105,113
169,24,76,105,113
170,24,76,105,113
171,24,76,105,113
172,24,76,105,113
173,24,76,105,113
174,24,76,105,113
175,24,76,105,113
176,24,76,105,113
177,24,76,105,113
178,24,76,105,113
179,24,76,105,113
180,24,76,105,113
181,24,76,105,113
182,24,76,105,113
183,24,76,105,113
184,24,76,105,113
185,24,76,105,113
186,24,76,105,113
187,24,76,105,113
188,24,76,105,113
189,24,76,105,113
190,24,76,105,113
191,24,76,105,113
192,24,76,105,113
193,24,76,105,113
194,24,76,105,113
195,24,76,105,113
196,24,76,105,113
197,24,76,105,113
198,24,76,105,113
199,24,76,105,113
200,24,76,105,113
201,24,76,105,113
202,24,76,105,113
203,24,76,105,113
204,24,76,105,113
205,24,76,105,113
206,24,76,105,113
207,24,76,105,113
208,24,76,105,113
209,24,76,105,113
210,24,76,105,113
211,24,76,105,113
212,24,76,105,113
213,24,76,105,113
214,24,76,105,113
215,24,76,105,113
216,24,76,105,113
217,24,76,105,113
218,24,76,105,113
219,24,76,105,113
220,24,76,105,113
221,24,76,105,113
222,24,76,105,113
223,24,76,105,113
224,24,76,105,113
225,24,76,105,113
226,24,76,105,113
227,24,76,105,113
228,24,76,105,113
229,24,76,105,113
230,24,76,105,113
231,24,76,105,113
232,24,76,105,113
233,24,76,105,113
234,24,76,105,113
235,24,76,105,113
236,24,76,105,113
237,24,76,105,113
238,24,76,105,113
239,24,76,105,113
240,24,76,105,113
241,24,76,105,113
242,24,76,105,113
243,24,76,105,113
244,24,76,105,113
245,24,76,105,113
246,24,76,105,113
247,24,76,105,113
248,24,76,105,113
249,24,76,105,113
250,24,76,105,113
251,24,76,105,113
252,24,76,105,113
253,24,76,105,113
254,24,76,105,113
255,24,76,105,113
256,24,76,105,113
257,24,76,105,113
258,24,76,105,113
259,24,76,105,113
260,24,76,105,113
261,24,76,105,113
262,24,76,105,113
263,24,76,105,113
264,24,76,105,113
265,24,76,105,113
266,24,76,105,113
267,24,76,105,113
268,24,76,105,113
269,24,76,105,113
270,24,76,105,113
271,24,76,105,113
272,24,76,105,113
273,24,76,105,113
274,24,76,105,113
275,24,76,105,113
276,24,76,105,113
